<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.06.11	15:00:00	5349.90	5353.90	5347.90	5350.65	1016	0	30
2024.06.11	16:00:00	5350.65	5353.15	5329.07	5336.45	2410	0	20
2024.06.11	17:00:00	5336.45	5355.95	5334.45	5355.95	2442	0	20
2024.06.11	18:00:00	5355.95	5356.70	5345.70	5347.45	2232	0	20
2024.06.11	19:00:00	5347.45	5351.70	5344.45	5350.20	1656	0	20
2024.06.11	20:00:00	5350.20	5361.45	5346.45	5361.20	1874	0	20
2024.06.11	21:00:00	5361.20	5375.45	5358.45	5371.20	1857	0	20
2024.06.11	22:00:00	5371.20	5379.62	5365.20	5378.62	2374	0	20
2024.06.11	23:00:00	5378.37	5380.62	5375.12	5378.37	530	0	36
2024.06.12	00:00:00	5378.24	5378.24	5378.24	5378.24	1	0	36
2024.06.12	01:00:00	5378.83	5380.58	5375.45	5380.58	314	0	36
2024.06.12	02:00:00	5380.58	5382.58	5379.33	5380.08	265	0	36
2024.06.12	03:00:00	5380.08	5381.08	5376.58	5377.83	412	0	36
2024.06.12	04:00:00	5377.83	5381.83	5377.83	5380.33	378	0	36
2024.06.12	05:00:00	5380.33	5381.33	5379.83	5380.83	294	0	36
2024.06.12	06:00:00	5380.83	5382.58	5380.33	5382.33	192	0	36
2024.06.12	07:00:00	5382.33	5382.33	5380.83	5381.33	153	0	36
2024.06.12	08:00:00	5381.33	5384.83	5381.08	5384.58	268	0	36
2024.06.12	09:00:00	5384.58	5387.11	5381.36	5381.61	545	0	30
2024.06.12	10:00:00	5381.61	5382.86	5380.36	5382.11	890	0	30
2024.06.12	11:00:00	5382.11	5385.11	5380.86	5383.86	711	0	30
2024.06.12	12:00:00	5383.73	5386.86	5382.86	5385.11	532	0	30
2024.06.12	13:00:00	5385.11	5387.36	5383.61	5386.11	496	0	30
2024.06.12	14:00:00	5386.11	5387.61	5384.23	5385.86	539	0	30
2024.06.12	15:00:00	5385.86	5427.11	5384.23	5426.61	3067	0	30
2024.06.12	16:00:00	5426.61	5438.66	5421.11	5435.91	2529	0	20
2024.06.12	17:00:00	5435.91	5448.66	5434.41	5440.16	2238	0	20
2024.06.12	18:00:00	5440.16	5443.16	5434.41	5439.16	2245	0	20
2024.06.12	19:00:00	5439.16	5440.41	5433.41	5437.16	1699	0	20
2024.06.12	20:00:00	5437.16	5442.66	5430.91	5434.53	1456	0	20
2024.06.12	21:00:00	5434.53	5439.41	5417.53	5434.16	8999	0	20
2024.06.12	22:00:00	5434.16	5449.91	5411.66	5422.08	6665	0	20
2024.06.12	23:00:00	5421.83	5434.08	5419.08	5433.58	1744	0	36
2024.06.13	00:00:00	5433.70	5433.70	5433.70	5433.70	1	0	36
2024.06.13	01:00:00	5431.68	5432.81	5429.43	5430.31	478	0	36
2024.06.13	02:00:00	5430.31	5432.56	5428.31	5432.06	344	0	36
2024.06.13	03:00:00	5432.06	5434.31	5431.31	5433.31	697	0	36
2024.06.13	04:00:00	5433.31	5435.31	5432.56	5433.56	528	0	36
2024.06.13	05:00:00	5433.56	5434.06	5431.81	5433.81	356	0	36
2024.06.13	06:00:00	5433.81	5437.06	5433.56	5436.81	343	0	36
2024.06.13	07:00:00	5436.81	5437.06	5435.56	5436.56	198	0	36
2024.06.13	08:00:00	5436.56	5436.56	5431.81	5432.56	332	0	36
2024.06.13	09:00:00	5432.56	5437.59	5431.31	5436.84	637	0	30
2024.06.13	10:00:00	5436.84	5439.59	5432.84	5434.34	1229	0	30
2024.06.13	11:00:00	5434.34	5436.34	5429.59	5431.84	1023	0	30
2024.06.13	12:00:00	5431.84	5434.59	5424.09	5425.09	967	0	30
2024.06.13	13:00:00	5425.09	5428.84	5421.84	5428.34	905	0	30
2024.06.13	14:00:00	5428.34	5431.59	5427.59	5428.59	905	0	30
2024.06.13	15:00:00	5428.59	5448.34	5428.59	5437.84	2767	0	30
2024.06.13	16:00:00	5437.84	5441.34	5426.14	5428.64	3160	0	20
2024.06.13	17:00:00	5428.64	5431.64	5413.14	5414.39	3956	0	20
2024.06.13	18:00:00	5414.14	5425.14	5411.14	5420.64	2597	0	20
2024.06.13	19:00:00	5420.64	5420.64	5404.64	5415.89	3041	0	20
2024.06.13	20:00:00	5415.89	5428.14	5414.39	5425.14	2068	0	20
2024.06.13	21:00:00	5425.39	5434.39	5421.14	5433.39	1716	0	20
2024.06.13	22:00:00	5433.39	5441.56	5430.39	5432.31	2107	0	20
2024.06.13	23:00:00	5432.31	5438.81	5430.06	5432.06	1056	0	36
2024.06.14	01:00:00	5429.40	5433.28	5427.53	5432.03	466	0	36
2024.06.14	02:00:00	5432.03	5434.03	5430.53	5433.28	272	0	36
2024.06.14	03:00:00	5433.28	5434.53	5432.28	5432.53	502	0	36
2024.06.14	04:00:00	5432.53	5435.28	5432.28	5435.03	359	0	36
2024.06.14	05:00:00	5435.03	5436.03	5434.03	5435.78	306	0	36
2024.06.14	06:00:00	5435.78	5436.78	5435.28	5436.78	377	0	36
2024.06.14	07:00:00	5436.78	5436.78	5434.53	5435.28	148	0	36
2024.06.14	08:00:00	5435.28	5437.78	5434.78	5437.78	304	0	36
2024.06.14	09:00:00	5437.65	5438.31	5430.18	5431.56	743	0	30
2024.06.14	10:00:00	5431.31	5433.06	5424.56	5428.31	2122	0	30
2024.06.14	11:00:00	5428.31	5430.81	5421.81	5422.18	1923	0	30
2024.06.14	12:00:00	5422.18	5424.06	5408.81	5409.06	1922	0	30
2024.06.14	13:00:00	5409.06	5409.56	5397.56	5402.06	3069	0	30
2024.06.14	14:00:00	5401.81	5412.81	5393.31	5406.06	2982	0	30
2024.06.14	15:00:00	5406.18	5413.81	5404.43	5410.31	2427	0	30
2024.06.14	16:00:00	5410.31	5421.61	5408.06	5420.48	3364	0	20
2024.06.14	17:00:00	5420.48	5420.48	5404.11	5417.61	4622	0	20
2024.06.14	18:00:00	5417.61	5423.61	5408.36	5419.61	3035	0	20
2024.06.14	19:00:00	5419.61	5424.86	5415.11	5423.61	2332	0	20
2024.06.14	20:00:00	5423.61	5429.86	5421.11	5423.36	2316	0	20
2024.06.14	21:00:00	5423.36	5428.86	5417.36	5426.36	3070	0	20
2024.06.14	22:00:00	5426.36	5433.53	5424.11	5433.03	2479	0	20
2024.06.17	01:00:00	5432.62	5436.50	5429.25	5436.50	957	0	36
2024.06.17	02:00:00	5436.25	5436.75	5433.50	5434.37	524	0	36
2024.06.17	03:00:00	5434.37	5435.50	5432.75	5433.25	744	0	36
2024.06.17	04:00:00	5433.25	5433.25	5429.75	5432.50	578	0	36
2024.06.17	05:00:00	5432.50	5434.00	5431.00	5431.50	581	0	36
2024.06.17	06:00:00	5431.50	5434.00	5431.50	5432.75	417	0	36
2024.06.17	07:00:00	5432.75	5434.00	5431.00	5431.25	298	0	36
2024.06.17	08:00:00	5431.25	5435.25	5430.50	5434.50	672	0	36
2024.06.17	09:00:00	5434.50	5437.03	5429.03	5435.65	1948	0	30
2024.06.17	10:00:00	5435.78	5441.03	5434.53	5436.53	2402	0	30
2024.06.17	11:00:00	5436.53	5440.78	5427.78	5430.53	1879	0	30
2024.06.17	12:00:00	5430.28	5432.78	5429.03	5431.28	1263	0	30
2024.06.17	13:00:00	5431.28	5432.15	5425.28	5429.78	1304	0	30
2024.06.17	14:00:00	5429.78	5434.53	5429.78	5433.03	845	0	30
2024.06.17	15:00:00	5433.03	5435.03	5426.28	5429.03	1833	0	30
2024.06.17	16:00:00	5429.03	5430.83	5422.08	5427.08	2902	0	20
2024.06.17	17:00:00	5427.08	5436.08	5425.08	5435.58	3477	0	20
2024.06.17	18:00:00	5435.58	5446.58	5435.58	5443.33	2819	0	20
2024.06.17	19:00:00	5443.33	5465.58	5443.08	5460.58	2931	0	20
2024.06.17	20:00:00	5460.58	5481.83	5460.58	5480.58	3474	0	20
2024.06.17	21:00:00	5480.58	5491.08	5480.33	5484.33	4488	0	20
2024.06.17	22:00:00	5484.33	5490.33	5474.00	5477.00	4367	0	20
2024.06.17	23:00:00	5477.25	5477.25	5472.50	5476.75	1179	0	36
2024.06.18	00:00:00	5476.87	5476.87	5476.87	5476.87	1	0	36
2024.06.18	01:00:00	5477.95	5484.45	5477.20	5481.70	500	0	36
2024.06.18	02:00:00	5481.70	5483.95	5479.70	5482.45	387	0	36
2024.06.18	03:00:00	5482.45	5482.70	5477.20	5477.95	797	0	36
2024.06.18	04:00:00	5477.95	5478.20	5472.45	5473.70	817	0	36
2024.06.18	05:00:00	5473.70	5476.70	5473.45	5476.45	461	0	36
2024.06.18	06:00:00	5476.45	5478.70	5475.70	5476.45	418	0	36
2024.06.18	07:00:00	5476.45	5477.45	5474.20	5474.95	245	0	36
2024.06.18	08:00:00	5474.95	5478.45	5473.95	5478.20	425	0	36
2024.06.18	09:00:00	5478.20	5479.98	5476.48	5477.73	959	0	30
2024.06.18	10:00:00	5477.98	5479.73	5473.73	5474.23	1722	0	30
2024.06.18	11:00:00	5474.23	5478.23	5471.73	5475.98	1379	0	30
2024.06.18	12:00:00	5475.98	5481.48	5475.73	5478.48	1181	0	30
2024.06.18	13:00:00	5478.48	5481.23	5475.23	5476.23	954	0	30
2024.06.18	14:00:00	5476.23	5476.73	5474.73	5475.98	595	0	30
2024.06.18	15:00:00	5475.98	5483.48	5473.23	5475.73	2291	0	30
2024.06.18	16:00:00	5475.73	5488.78	5472.73	5482.03	2481	0	20
2024.06.18	17:00:00	5482.28	5486.53	5476.28	5477.78	2464	0	20
2024.06.18	18:00:00	5477.78	5484.78	5474.03	5484.53	1644	0	20
2024.06.18	19:00:00	5484.53	5487.28	5478.78	5484.78	1233	0	20
2024.06.18	20:00:00	5484.78	5492.53	5481.03	5487.53	1600	0	20
2024.06.18	21:00:00	5487.53	5487.78	5477.03	5486.78	2183	0	20
2024.06.18	22:00:00	5486.78	5491.95	5480.53	5491.95	2203	0	20
2024.06.18	23:00:00	5491.95	5492.95	5487.95	5492.20	655	0	36
2024.06.19	01:00:00	5493.00	5498.13	5491.50	5497.63	361	0	36
2024.06.19	02:00:00	5497.63	5497.63	5494.63	5495.88	287	0	36
2024.06.19	03:00:00	5495.88	5496.13	5491.63	5492.13	443	0	36
2024.06.19	04:00:00	5492.13	5493.63	5491.63	5492.38	316	0	36
2024.06.19	05:00:00	5492.38	5494.38	5492.13	5492.88	271	0	36
2024.06.19	06:00:00	5492.88	5494.13	5491.88	5492.38	237	0	36
2024.06.19	07:00:00	5492.38	5492.88	5490.88	5491.88	190	0	36
2024.06.19	08:00:00	5491.88	5494.88	5491.38	5494.13	253	0	36
2024.06.19	09:00:00	5494.13	5496.66	5493.91	5495.16	792	0	30
2024.06.19	10:00:00	5495.16	5496.66	5491.91	5495.16	1167	0	30
2024.06.19	11:00:00	5495.16	5496.66	5492.91	5493.91	820	0	30
2024.06.19	12:00:00	5493.91	5496.91	5493.66	5495.41	727	0	30
2024.06.19	13:00:00	5495.41	5497.16	5494.16	5496.91	596	0	30
2024.06.19	14:00:00	5496.91	5497.66	5495.16	5495.91	545	0	30
2024.06.19	15:00:00	5495.91	5496.41	5494.91	5495.41	474	0	30
2024.06.19	16:00:00	5495.41	5497.96	5494.96	5495.21	639	0	20
2024.06.19	17:00:00	5495.21	5495.96	5491.46	5494.21	471	0	20
2024.06.19	18:00:00	5494.21	5494.96	5493.46	5494.46	251	0	20
2024.06.19	19:00:00	5494.46	5494.71	5492.71	5493.21	238	0	20
2024.06.20	01:00:00	5496.03	5496.03	5493.28	5493.28	376	0	36
2024.06.20	02:00:00	5493.28	5495.28	5493.03	5495.03	218	0	36
2024.06.20	03:00:00	5495.03	5498.78	5494.78	5498.28	317	0	36
2024.06.20	04:00:00	5498.28	5500.78	5498.28	5499.53	375	0	36
2024.06.20	05:00:00	5499.53	5499.53	5497.53	5498.40	290	0	36
2024.06.20	06:00:00	5498.40	5503.78	5498.15	5503.03	395	0	36
2024.06.20	07:00:00	5503.03	5507.03	5502.28	5506.03	376	0	36
2024.06.20	08:00:00	5505.78	5510.78	5505.65	5509.78	738	0	36
2024.06.20	09:00:00	5509.78	5510.53	5507.31	5507.81	863	0	30
2024.06.20	10:00:00	5507.81	5520.06	5507.31	5512.81	1383	0	30
2024.06.20	11:00:00	5512.81	5514.81	5510.31	5514.06	1294	0	30
2024.06.20	12:00:00	5514.06	5515.06	5511.31	5514.06	963	0	30
2024.06.20	13:00:00	5514.06	5516.06	5512.81	5514.06	781	0	30
2024.06.20	14:00:00	5514.06	5516.56	5509.81	5511.31	1097	0	30
2024.06.20	15:00:00	5511.31	5513.31	5502.56	5503.81	1896	0	30
2024.06.20	16:00:00	5503.81	5508.86	5496.06	5503.36	2245	0	20
2024.06.20	17:00:00	5503.36	5505.36	5491.36	5499.61	2726	0	20
2024.06.20	18:00:00	5499.61	5502.86	5490.36	5490.36	1989	0	20
2024.06.20	19:00:00	5490.36	5493.11	5465.86	5478.86	3581	0	20
2024.06.20	20:00:00	5478.86	5478.86	5457.86	5476.36	4327	0	20
2024.06.20	21:00:00	5476.36	5488.11	5475.61	5477.61	3232	0	20
2024.06.20	22:00:00	5477.61	5484.61	5463.86	5477.53	4345	0	20
2024.06.20	23:00:00	5477.03	5478.03	5471.53	5476.15	775	0	36
2024.06.21	00:00:00	5476.15	5476.15	5476.15	5476.15	1	0	36
2024.06.21	01:00:00	5477.05	5479.43	5475.93	5478.18	451	0	36
2024.06.21	02:00:00	5478.18	5480.68	5477.68	5479.68	359	0	36
2024.06.21	03:00:00	5479.68	5480.55	5473.93	5474.18	675	0	36
2024.06.21	04:00:00	5474.18	5475.93	5473.43	5475.93	680	0	36
2024.06.21	05:00:00	5475.93	5479.18	5475.18	5478.68	474	0	36
2024.06.21	06:00:00	5478.68	5480.18	5477.93	5478.18	361	0	36
2024.06.21	07:00:00	5478.18	5481.05	5477.93	5480.93	280	0	36
2024.06.21	08:00:00	5480.93	5482.68	5480.18	5481.68	385	0	36
2024.06.21	09:00:00	5481.80	5483.46	5479.46	5479.71	730	0	30
2024.06.21	10:00:00	5479.71	5480.21	5467.21	5470.71	1990	0	30
2024.06.21	11:00:00	5470.71	5472.71	5459.71	5464.46	1970	0	30
2024.06.21	12:00:00	5464.46	5471.46	5461.96	5469.21	1425	0	30
2024.06.21	13:00:00	5469.21	5472.71	5464.21	5470.46	1310	0	30
2024.06.21	14:00:00	5470.46	5476.46	5466.46	5467.21	1217	0	30
2024.06.21	15:00:00	5467.21	5474.46	5463.46	5473.71	1500	0	30
2024.06.21	16:00:00	5473.71	5476.33	5452.51	5460.63	4491	0	20
2024.06.21	17:00:00	5460.63	5471.01	5459.76	5470.26	4272	0	20
2024.06.21	18:00:00	5470.26	5476.76	5461.76	5476.76	2653	0	20
2024.06.21	19:00:00	5477.26	5478.51	5466.51	5467.51	2206	0	20
2024.06.21	20:00:00	5467.51	5470.26	5457.26	5461.38	2519	0	20
2024.06.21	21:00:00	5461.38	5469.26	5459.26	5465.01	2141	0	20
2024.06.21	22:00:00	5465.01	5474.51	5462.76	5463.43	2502	0	20
2024.06.24	01:00:00	5473.39	5474.01	5471.64	5472.89	536	0	36
2024.06.24	02:00:00	5472.89	5474.64	5471.64	5472.14	362	0	36
2024.06.24	03:00:00	5472.14	5473.39	5470.89	5471.64	387	0	36
2024.06.24	04:00:00	5471.64	5472.14	5455.39	5461.14	1580	0	36
2024.06.24	05:00:00	5461.14	5463.14	5458.89	5460.14	652	0	36
2024.06.24	06:00:00	5460.14	5463.89	5460.14	5462.14	378	0	36
2024.06.24	07:00:00	5462.14	5464.64	5460.89	5464.14	362	0	36
2024.06.24	08:00:00	5464.14	5469.64	5464.14	5468.89	560	0	36
2024.06.24	09:00:00	5468.89	5472.17	5468.64	5470.42	822	0	30
2024.06.24	10:00:00	5470.42	5478.92	5469.17	5477.79	1219	0	30
2024.06.24	11:00:00	5477.92	5481.17	5476.17	5477.67	1074	0	30
2024.06.24	12:00:00	5477.67	5479.17	5469.42	5472.17	1312	0	30
2024.06.24	13:00:00	5472.17	5476.67	5471.17	5475.92	1125	0	30
2024.06.24	14:00:00	5475.92	5477.92	5471.92	5472.92	965	0	30
2024.06.24	15:00:00	5472.92	5475.17	5466.67	5467.17	1166	0	30
2024.06.24	16:00:00	5467.17	5482.22	5461.22	5480.47	2394	0	20
2024.06.24	17:00:00	5480.72	5493.72	5470.97	5483.97	4023	0	20
2024.06.24	18:00:00	5483.97	5487.97	5479.72	5486.22	3201	0	20
2024.06.24	19:00:00	5486.22	5486.72	5472.72	5474.97	2000	0	20
2024.06.24	20:00:00	5474.97	5476.97	5459.72	5463.47	3058	0	20
2024.06.24	21:00:00	5463.47	5469.72	5457.97	5465.97	2669	0	20
2024.06.24	22:00:00	5465.97	5470.22	5450.14	5451.14	2932	0	20
2024.06.24	23:00:00	5450.14	5452.64	5445.64	5451.14	893	0	36
2024.06.25	01:00:00	5452.58	5454.95	5451.58	5453.33	400	0	36
2024.06.25	02:00:00	5453.33	5455.58	5452.83	5455.45	360	0	36
2024.06.25	03:00:00	5455.45	5455.58	5451.58	5452.08	521	0	36
2024.06.25	04:00:00	5452.08	5455.58	5449.58	5454.83	524	0	36
2024.06.25	05:00:00	5454.83	5456.08	5454.58	5455.33	293	0	36
2024.06.25	06:00:00	5455.33	5459.83	5455.33	5459.83	440	0	36
2024.06.25	07:00:00	5459.83	5460.58	5458.95	5460.58	232	0	36
2024.06.25	08:00:00	5460.58	5461.58	5460.08	5460.33	335	0	36
2024.06.25	09:00:00	5460.33	5460.33	5455.61	5457.11	898	0	30
2024.06.25	10:00:00	5457.11	5457.73	5448.61	5449.73	2088	0	30
2024.06.25	11:00:00	5449.61	5459.48	5447.61	5459.11	1716	0	30
2024.06.25	12:00:00	5459.36	5463.86	5458.36	5463.61	1309	0	30
2024.06.25	13:00:00	5463.61	5464.36	5459.86	5462.61	966	0	30
2024.06.25	14:00:00	5462.61	5465.36	5458.11	5462.61	995	0	30
2024.06.25	15:00:00	5462.61	5465.11	5458.86	5462.36	1242	0	30
2024.06.25	16:00:00	5462.36	5466.86	5453.91	5455.03	2476	0	20
2024.06.25	17:00:00	5455.03	5466.16	5454.28	5460.16	2753	0	20
2024.06.25	18:00:00	5460.16	5468.41	5458.91	5467.16	1767	0	20
2024.06.25	19:00:00	5467.16	5467.16	5448.66	5452.91	2042	0	20
2024.06.25	20:00:00	5452.91	5465.16	5448.16	5463.41	1775	0	20
2024.06.25	21:00:00	5463.41	5472.41	5461.66	5467.91	1691	0	20
2024.06.25	22:00:00	5467.91	5475.83	5465.16	5471.83	1955	0	20
2024.06.25	23:00:00	5471.58	5472.33	5468.08	5471.33	482	0	36
2024.06.26	00:00:00	5471.45	5471.45	5471.45	5471.45	1	0	36
2024.06.26	01:00:00	5471.88	5474.76	5470.76	5473.51	357	0	36
2024.06.26	02:00:00	5473.51	5473.76	5471.01	5471.26	320	0	36
2024.06.26	03:00:00	5471.26	5475.51	5470.26	5475.01	667	0	36
2024.06.26	04:00:00	5475.01	5478.01	5474.51	5477.76	622	0	36
2024.06.26	05:00:00	5477.76	5478.51	5476.88	5477.51	351	0	36
2024.06.26	06:00:00	5477.51	5478.76	5475.26	5476.76	322	0	36
2024.06.26	07:00:00	5476.76	5478.76	5475.51	5477.76	241	0	36
2024.06.26	08:00:00	5477.76	5480.76	5477.76	5480.26	405	0	36
2024.06.26	09:00:00	5480.26	5482.79	5479.51	5479.54	658	0	30
2024.06.26	10:00:00	5479.79	5488.29	5477.29	5488.29	1254	0	30
2024.06.26	11:00:00	5488.29	5489.04	5484.79	5485.79	798	0	30
2024.06.26	12:00:00	5485.79	5486.29	5479.79	5479.79	830	0	30
2024.06.26	13:00:00	5479.79	5480.79	5474.29	5474.79	1017	0	30
2024.06.26	14:00:00	5474.79	5475.29	5469.79	5473.79	1251	0	30
2024.06.26	15:00:00	5473.79	5473.79	5460.79	5461.79	1216	0	30
2024.06.26	16:00:00	5461.79	5467.09	5455.29	5464.34	2378	0	20
2024.06.26	17:00:00	5464.34	5471.59	5459.84	5465.59	2671	0	20
2024.06.26	18:00:00	5465.59	5478.34	5453.84	5477.09	2961	0	20
2024.06.26	19:00:00	5477.09	5478.09	5466.34	5471.34	2435	0	20
2024.06.26	20:00:00	5471.34	5473.71	5463.59	5472.09	2622	0	20
2024.06.26	21:00:00	5472.09	5474.59	5466.34	5469.09	1935	0	20
2024.06.26	22:00:00	5469.09	5486.09	5464.84	5479.26	2379	0	20
2024.06.26	23:00:00	5478.76	5478.76	5466.26	5470.76	1603	0	36
2024.06.27	00:00:00	5470.88	5470.88	5470.88	5470.88	1	0	36
2024.06.27	01:00:00	5470.62	5473.87	5466.12	5467.37	752	0	36
2024.06.27	02:00:00	5467.37	5467.37	5461.12	5463.12	602	0	36
2024.06.27	03:00:00	5463.12	5463.12	5454.12	5457.87	814	0	36
2024.06.27	04:00:00	5457.87	5463.12	5457.62	5462.62	743	0	36
2024.06.27	05:00:00	5462.62	5465.37	5462.12	5462.87	415	0	36
2024.06.27	06:00:00	5462.87	5463.62	5459.87	5460.37	331	0	36
2024.06.27	07:00:00	5460.37	5466.37	5460.12	5466.12	289	0	36
2024.06.27	08:00:00	5466.12	5469.87	5464.87	5469.12	442	0	36
2024.06.27	09:00:00	5469.12	5472.40	5469.12	5469.90	793	0	30
2024.06.27	10:00:00	5469.90	5473.77	5469.90	5470.40	1148	0	30
2024.06.27	11:00:00	5470.40	5471.65	5466.15	5469.90	1083	0	30
2024.06.27	12:00:00	5469.90	5473.90	5468.40	5472.65	856	0	30
2024.06.27	13:00:00	5472.65	5476.65	5472.40	5475.15	684	0	30
2024.06.27	14:00:00	5475.40	5475.40	5470.40	5472.40	807	0	30
2024.06.27	15:00:00	5472.40	5480.65	5470.77	5480.40	1894	0	30
2024.06.27	16:00:00	5480.15	5491.95	5474.70	5484.45	2686	0	20
2024.06.27	17:00:00	5484.45	5492.70	5479.70	5483.20	3588	0	20
2024.06.27	18:00:00	5483.20	5483.70	5469.70	5474.95	3036	0	20
2024.06.27	19:00:00	5474.95	5483.20	5473.70	5478.70	1733	0	20
2024.06.27	20:00:00	5478.45	5486.45	5478.45	5480.20	1770	0	20
2024.06.27	21:00:00	5480.20	5480.20	5468.20	5475.45	2351	0	20
2024.06.27	22:00:00	5475.45	5486.37	5473.95	5486.37	1813	0	20
2024.06.27	23:00:00	5486.12	5489.62	5484.87	5487.37	629	0	36
2024.06.28	00:00:00	5487.37	5487.37	5487.37	5487.37	1	0	36
2024.06.28	01:00:00	5486.88	5490.88	5486.00	5489.88	301	0	36
2024.06.28	02:00:00	5489.88	5493.13	5489.88	5492.88	197	0	36
2024.06.28	03:00:00	5492.88	5494.38	5490.13	5490.38	456	0	36
2024.06.28	04:00:00	5490.38	5499.88	5489.88	5498.88	860	0	36
2024.06.28	05:00:00	5499.13	5501.63	5498.88	5499.63	432	0	36
2024.06.28	06:00:00	5499.88	5500.38	5498.38	5499.25	238	0	36
2024.06.28	07:00:00	5499.25	5499.38	5495.63	5496.63	222	0	36
2024.06.28	08:00:00	5496.63	5496.88	5494.13	5495.38	251	0	36
2024.06.28	09:00:00	5495.38	5500.91	5495.38	5499.16	657	0	30
2024.06.28	10:00:00	5499.16	5501.91	5497.16	5497.66	1115	0	30
2024.06.28	11:00:00	5497.66	5501.66	5495.16	5501.28	745	0	30
2024.06.28	12:00:00	5501.28	5505.41	5501.16	5503.91	676	0	30
2024.06.28	13:00:00	5503.91	5505.16	5501.66	5504.91	579	0	30
2024.06.28	14:00:00	5504.66	5504.91	5501.66	5503.16	655	0	30
2024.06.28	15:00:00	5503.16	5510.28	5493.66	5494.91	2022	0	30
2024.06.28	16:00:00	5494.91	5502.21	5486.16	5500.08	2520	0	20
2024.06.28	17:00:00	5500.08	5523.21	5500.08	5506.46	4105	0	20
2024.06.28	18:00:00	5506.46	5506.46	5492.46	5496.46	4197	0	20
2024.06.28	19:00:00	5496.46	5497.96	5473.96	5482.46	4108	0	20
2024.06.28	20:00:00	5482.46	5489.21	5477.71	5479.71	2384	0	20
2024.06.28	21:00:00	5479.71	5485.46	5469.21	5470.83	2644	0	20
2024.06.28	22:00:00	5470.96	5474.71	5449.21	5461.88	4416	0	20
2024.07.01	01:00:00	5475.77	5477.52	5469.77	5475.02	881	0	36
2024.07.01	02:00:00	5475.02	5475.02	5468.77	5470.14	816	0	36
2024.07.01	03:00:00	5470.14	5476.39	5467.27	5476.27	974	0	36
2024.07.01	04:00:00	5476.27	5477.52	5475.27	5477.02	475	0	36
2024.07.01	05:00:00	5477.02	5478.77	5476.52	5477.27	276	0	36
2024.07.01	06:00:00	5477.27	5479.02	5476.02	5477.27	301	0	36
2024.07.01	07:00:00	5477.27	5477.27	5474.02	5474.77	260	0	36
2024.07.01	08:00:00	5474.77	5479.77	5474.27	5479.52	361	0	36
2024.07.01	09:00:00	5479.52	5481.80	5478.55	5479.80	907	0	30
2024.07.01	10:00:00	5479.80	5482.05	5466.55	5469.30	1755	0	30
2024.07.01	11:00:00	5469.55	5476.55	5465.05	5466.30	1794	0	30
2024.07.01	12:00:00	5466.55	5469.55	5462.05	5468.80	1406	0	30
2024.07.01	13:00:00	5468.80	5473.05	5467.30	5472.30	712	0	30
2024.07.01	14:00:00	5472.30	5477.05	5471.55	5476.30	658	0	30
2024.07.01	15:00:00	5476.30	5478.55	5471.05	5475.05	793	0	30
2024.07.01	16:00:00	5475.05	5480.05	5462.10	5468.97	2816	0	20
2024.07.01	17:00:00	5470.10	5475.60	5445.60	5454.10	5994	0	20
2024.07.01	18:00:00	5453.85	5465.85	5449.22	5465.85	3173	0	20
2024.07.01	19:00:00	5465.85	5475.35	5460.60	5471.85	2130	0	20
2024.07.01	20:00:00	5471.85	5474.10	5467.60	5470.85	2034	0	20
2024.07.01	21:00:00	5470.85	5478.35	5466.35	5469.10	2567	0	20
2024.07.01	22:00:00	5469.10	5480.10	5459.60	5474.77	2233	0	20
2024.07.01	23:00:00	5474.52	5475.77	5472.27	5473.02	473	0	36
2024.07.02	00:00:00	5473.02	5473.02	5473.02	5473.02	1	0	36
2024.07.02	01:00:00	5473.69	5476.69	5471.69	5471.94	419	0	36
2024.07.02	02:00:00	5471.94	5472.44	5468.94	5470.69	420	0	36
2024.07.02	03:00:00	5470.69	5471.69	5462.69	5466.19	910	0	36
2024.07.02	04:00:00	5466.19	5468.19	5465.19	5466.69	641	0	36
2024.07.02	05:00:00	5466.69	5467.94	5461.44	5463.19	464	0	36
2024.07.02	06:00:00	5463.19	5463.69	5460.94	5463.44	345	0	36
2024.07.02	07:00:00	5463.44	5465.69	5462.94	5464.69	263	0	36
2024.07.02	08:00:00	5464.69	5469.19	5463.69	5468.44	412	0	36
2024.07.02	09:00:00	5468.44	5469.69	5461.97	5463.22	770	0	30
2024.07.02	10:00:00	5463.22	5463.22	5450.47	5456.47	1993	0	30
2024.07.02	11:00:00	5456.22	5457.97	5449.97	5455.22	1477	0	30
2024.07.02	12:00:00	5455.22	5457.47	5450.97	5453.72	1101	0	30
2024.07.02	13:00:00	5453.72	5456.72	5452.47	5454.97	712	0	30
2024.07.02	14:00:00	5454.97	5455.47	5444.72	5450.47	993	0	30
2024.07.02	15:00:00	5450.47	5455.22	5448.72	5453.22	929	0	30
2024.07.02	16:00:00	5453.22	5477.77	5452.72	5472.02	3354	0	20
2024.07.02	17:00:00	5472.27	5480.77	5465.77	5478.64	4808	0	20
2024.07.02	18:00:00	5478.52	5485.77	5475.52	5477.77	2303	0	20
2024.07.02	19:00:00	5477.52	5481.02	5472.27	5480.77	1916	0	20
2024.07.02	20:00:00	5480.77	5495.77	5479.77	5493.77	1625	0	20
2024.07.02	21:00:00	5493.77	5500.77	5493.27	5497.52	1359	0	20
